; step 0
21048;7;183;131;
20888;1;177;130;
20720;11;171;129;
20560;5;165;128;
20240;0;160;126;
19912;12;156;124;
19592;8;152;122;
19112;5;149;119;
18792;3;147;117;
18312;1;145;114;
17832;1;145;111;
17352;1;145;108;
16872;2;146;105;
16552;3;147;103;
16072;6;150;100;
15592;8;152;97;
15272;12;156;95;
14952;15;159;93;
14640;4;164;91;
14480;8;168;90;
14320;12;172;89;
14168;0;176;88;
14008;4;180;87;
14008;8;184;87;
14008;12;188;87;
14168;15;191;88;
14336;2;194;89;
14496;3;195;90;
14656;5;197;91;
14976;5;197;93;
15456;4;196;96;
15776;3;195;98;
16256;1;193;101;
16728;13;189;104;
17208;9;185;107;
17688;4;180;110;
18160;14;174;113;
18640;7;167;116;
19272;15;159;120;
19752;7;151;123;
20224;14;142;126;
20704;4;132;129;
21176;10;122;132;
21496;0;112;134;
21968;6;102;137;
22280;12;92;139;
22440;2;82;140;
22592;8;72;141;
22744;14;62;142;
22744;5;53;142;
22736;13;45;142;
22736;6;38;142;
22576;0;32;141;
22248;10;26;139;
21928;6;22;137;
21448;3;19;134;
20968;2;18;131;
20488;1;17;128;
19848;2;18;124;
19048;5;21;119;
18248;9;25;114;
17448;14;30;109;
16656;5;37;104;
15696;13;45;98;
14744;6;54;92;
13632;0;64;85;
12672;11;75;79;
11720;7;87;73;
10608;4;100;66;
9656;2;114;60;
8544;0;128;53;
7584;14;142;47;
6632;13;157;41;
5680;11;171;35;
4888;10;186;30;
4096;8;200;25;
3304;5;213;20;
2512;2;226;15;
2032;14;238;12;
1400;10;250;8;
928;4;260;5;
608;13;269;3;
296;5;277;1;
136;11;283;0;
144;0;288;0;
144;4;292;0;
304;6;294;1;
464;7;295;2;
784;6;294;4;
1104;4;292;6;
1584;1;289;9;
2216;12;284;13;
2856;6;278;17;
3488;15;271;21;
4288;7;263;26;
5080;14;254;31;
5880;4;244;36;
6832;10;234;42;
7784;15;223;48;
8744;4;212;54;
9696;8;200;60;
10648;13;189;66;
11608;1;177;72;
12560;6;166;78;
13512;11;155;84;
14312;1;145;89;
15264;7;135;95;
16056;14;126;100;
16856;6;118;105;
17648;15;111;110;
18288;8;104;114;
18768;3;99;117;
19400;15;95;121;
19880;11;91;124;
20200;9;89;126;
20520;8;88;128;
20840;7;87;130;
21000;8;88;131;
21000;9;89;131;
21000;12;92;131;
21000;15;95;131;
20848;2;98;130;
20688;6;102;129;
20528;11;107;128;
20216;0;112;126;
19896;5;117;124;
19576;10;122;122;
19096;15;127;119;
18784;3;131;117;
18304;8;136;114;
17824;12;140;111;
17344;15;143;108;
16872;3;147;105;
16552;5;149;103;
16072;7;151;100;
15592;8;152;97;
15272;8;152;95;
14952;8;152;93;
14632;6;150;91;
14472;4;148;90;
14312;2;146;89;
14144;14;142;88;
13984;10;138;87;
13984;6;134;87;
13984;1;129;87;
14136;12;124;88;
14296;6;118;89;
14456;0;112;90;
14608;10;106;91;
14928;5;101;93;
15400;15;95;96;
15720;10;90;98;
16200;6;86;101;
16680;1;81;104;
17152;14;78;107;
17632;11;75;110;
18112;9;73;113;
18592;8;72;116;
19232;8;72;120;
19712;10;74;123;
20192;12;76;126;
20672;15;79;129;
21160;3;83;132;
21480;9;89;134;
21968;0;96;137;
22288;7;103;139;
22456;0;112;140;
22616;9;121;141;
22784;3;131;142;
22784;14;142;142;
22792;10;154;142;
22800;6;166;142;
22648;2;178;141;
22328;14;190;139;
22016;10;202;137;
21544;7;215;134;
21072;3;227;131;
20592;14;238;128;
19960;9;249;124;
19168;3;259;119;
18368;12;268;114;
17576;5;277;109;
16776;12;284;104;
15824;2;290;98;
14864;6;294;92;
13744;10;298;85;
12784;12;300;79;
11824;12;300;73;
10704;11;299;66;
9744;8;296;60;
8624;4;292;53;
7656;15;287;47;
6696;8;280;41;
5736;0;272;35;
4928;7;263;30;
4120;12;252;25;
3320;1;241;20;
2512;4;228;15;
2024;7;215;12;
1376;10;202;8;
888;12;188;5;
; step 6
22520;0;240;140;
22192;7;231;138;
21864;13;221;136;
21384;3;211;133;
20736;7;199;129;
20088;11;187;125;
19440;14;174;121;
18640;0;160;116;
17832;2;146;111;
17024;4;132;106;
16056;6;118;100;
15088;9;105;94;
14120;11;91;88;
12992;14;78;81;
12032;1;65;75;
10904;6;54;68;
9936;11;43;62;
8816;1;33;55;
7848;8;24;49;
6888;1;17;43;
5920;11;11;37;
4960;6;6;31;
4160;3;3;26;
3360;1;1;21;
2720;0;0;17;
2080;1;1;13;
1440;4;4;9;
960;8;8;6;
640;14;14;4;
328;4;20;2;
168;12;28;1;
16;5;37;0;
24;0;48;0;
184;10;58;1;
352;6;70;2;
520;2;82;3;
1000;15;95;6;
1328;12;108;8;
1976;9;121;12;
2624;6;134;16;
3272;3;147;20;
3912;15;159;24;
4720;11;171;29;
5688;7;183;35;
6496;2;194;40;
7456;11;203;46;
8424;4;212;52;
9384;12;220;58;
10352;3;227;64;
11312;9;233;70;
12272;13;237;76;
13240;1;241;82;
14200;3;243;88;
15000;4;244;93;
15800;4;244;98;
16600;3;243;103;
17400;1;241;108;
18032;14;238;112;
18672;10;234;116;
19152;5;229;119;
19632;0;224;122;
20104;10;218;125;
20424;4;212;127;
20576;13;205;128;
20736;7;199;129;
20896;0;192;130;
20888;10;186;130;
20888;4;180;130;
20720;14;174;129;
20560;8;168;128;
20400;3;163;127;
20072;15;159;125;
19752;11;155;123;
19432;8;152;121;
19112;5;149;119;
18632;4;148;116;
18152;3;147;113;
17832;3;147;111;
17352;4;148;108;
16872;5;149;105;
16392;8;152;102;
16072;10;154;100;
15592;14;158;97;
15280;1;161;95;
14960;5;165;93;
14640;10;170;91;
14480;14;174;90;
14168;2;178;88;
14168;7;183;88;
14008;11;187;87;
14008;15;191;87;
14016;2;194;87;
14176;5;197;88;
14176;7;199;88;
14496;9;201;90;
14656;10;202;91;
14976;10;202;93;
15296;9;201;95;
15776;7;199;98;
16256;4;196;101;
16576;0;192;103;
17208;11;187;107;
17688;5;181;110;
18160;15;175;113;
18640;7;167;116;
19272;15;159;120;
19752;6;150;123;
20224;12;140;126;
20704;2;130;129;
21176;8;120;132;
21648;14;110;135;
21968;3;99;137;
22280;8;88;139;
22592;14;78;141;
22752;4;68;142;
22904;10;58;143;
22904;2;50;143;
22896;9;41;143;
22896;2;34;143;
22728;12;28;142;
22408;7;23;140;
22088;3;19;138;
21768;0;16;136;
21280;15;15;133;
20640;15;15;129;
20008;0;16;125;
19368;3;19;121;
18568;7;23;116;
17768;13;29;111;
16976;4;36;106;
16016;12;44;100;
15064;6;54;94;
14112;0;64;88;
12992;12;76;81;
12040;8;88;75;
10928;5;101;68;
9976;3;115;62;
8864;1;129;55;
7912;0;144;49;
6952;14;158;43;
6000;13;173;37;
5048;11;187;31;
4256;9;201;26;
3464;6;214;21;
2832;3;227;17;
2192;15;239;13;
1560;10;250;9;
1088;4;260;6;
768;13;269;4;
456;4;276;2;
296;10;282;1;
136;15;287;0;
144;2;290;0;
304;4;292;1;
464;5;293;2;
624;4;292;3;
1104;2;290;6;
1416;14;286;8;
2056;9;281;12;
2696;3;275;16;
3328;12;268;20;
3968;4;260;24;
4760;11;251;29;
5720;1;241;35;
6512;7;231;40;
7464;12;220;46;
8424;1;209;52;
9376;6;198;58;
10328;10;186;64;
11280;15;175;70;
12240;5;165;76;
13192;10;154;82;
14152;0;144;88;
14944;7;135;93;
15736;15;127;98;
16536;7;119;103;
17336;0;112;108;
17968;11;107;112;
18608;6;102;116;
19088;2;98;119;
19560;15;95;122;
20040;13;93;125;
20360;12;92;127;
20520;12;92;128;
20680;13;93;129;
20840;15;95;130;
20848;2;98;130;
20848;5;101;130;
20688;9;105;129;
20528;13;109;128;
20376;1;113;127;
20056;6;118;125;
19736;11;123;123;
19416;15;127;121;
19104;4;132;119;
18624;8;136;116;
18144;12;140;113;
17832;0;144;111;
17352;3;147;108;
16872;6;150;105;
16392;8;152;102;
16072;9;153;100;
15592;9;153;97;
15272;9;153;95;
14952;8;152;93;
14632;6;150;91;
14472;3;147;90;
14152;0;144;88;
14144;12;140;88;
13984;7;135;87;
13984;2;130;87;
13976;13;125;87;
14136;7;119;88;
14136;1;113;88;
14448;11;107;90;
14608;5;101;91;
14920;15;95;93;
15240;9;89;95;
15720;4;84;98;
16200;0;80;101;
16512;12;76;103;
17152;8;72;107;
17632;6;70;110;
18112;4;68;113;
18592;4;68;116;
19232;4;68;120;
19712;6;70;123;
20192;8;72;126;
20672;12;76;129;
21160;1;81;132;
21640;7;87;135;
21960;14;94;137;
22288;6;102;139;
22608;15;111;141;
22776;9;121;142;
22944;4;132;143;
22944;15;143;143;
22952;11;155;143;
22960;7;167;143;
22808;4;180;142;
22496;0;192;140;
22176;13;205;138;
21864;9;217;136;
21392;5;229;133;
20760;1;241;129;
20120;12;252;125;
19488;6;262;121;
18688;15;271;116;
17896;7;279;111;
17096;14;286;106;
16144;4;292;100;
15184;8;296;94;
14224;11;299;88;
13104;13;301;81;
12144;13;301;75;
11024;12;300;68;
10064;9;297;62;
8944;4;292;55;
7976;15;287;49;
7016;8;280;43;
6048;15;271;37;
5088;6;262;31;
4280;11;251;26;
3472;15;239;21;
2832;3;227;17;
2184;6;214;13;
1536;8;200;9;
1048;10;186;6;
; step 7
22840;1;241;142;
22512;8;232;140;
22024;14;222;137;
21704;3;211;135;
21056;7;199;131;
20408;10;186;127;
19760;13;173;123;
18952;15;159;118;
18152;1;145;113;
17344;3;131;108;
16376;5;117;102;
15408;7;103;96;
14440;9;89;90;
13312;12;76;83;
12352;0;64;77;
11224;4;52;70;
10256;9;41;64;
9136;0;32;57;
8168;7;23;51;
7208;0;16;45;
6240;10;10;39;
5280;6;6;33;
4480;3;3;28;
3680;1;1;23;
2880;1;1;18;
2240;3;3;14;
1600;6;6;10;
1120;10;10;7;
808;0;16;5;
488;6;22;3;
168;15;31;1;
16;8;40;0;
24;2;50;0;
24;13;61;0;
192;9;73;1;
520;5;85;3;
848;1;97;5;
1328;14;110;8;
1816;11;123;11;
2464;8;136;15;
3112;4;148;19;
3760;0;160;23;
4560;12;172;28;
5368;7;183;33;
6336;1;193;39;
7136;11;203;44;
8104;3;211;50;
9064;10;218;56;
10032;1;225;62;
10992;6;230;68;
11952;10;234;74;
12912;13;237;80;
13872;15;239;86;
14672;15;239;91;
15472;15;239;96;
16272;14;238;101;
17072;11;235;106;
17712;8;232;110;
18352;4;228;114;
18984;15;223;118;
19464;10;218;121;
19784;4;212;123;
20096;14;206;125;
20416;8;200;127;
20576;2;194;128;
20728;12;188;129;
20728;6;182;129;
20728;0;176;129;
20560;10;170;128;
20400;5;165;127;
20240;1;161;126;
19912;13;157;124;
19752;10;154;123;
19272;8;152;120;
18952;6;150;118;
18632;5;149;116;
18152;5;149;113;
17672;6;150;110;
17192;7;151;107;
16872;9;153;105;
16392;12;156;102;
15912;15;159;99;
15600;3;163;97;
15280;7;167;95;
14960;11;171;93;
14648;0;176;91;
14328;4;180;89;
14168;9;185;88;
14008;13;189;87;
14016;1;193;87;
14016;5;197;87;
14016;8;200;87;
14016;11;203;87;
14176;13;205;88;
14336;14;206;89;
14656;15;207;91;
14976;14;206;93;
15296;13;205;95;
15776;10;202;98;
16096;7;199;100;
16576;2;194;103;
17048;13;189;106;
17688;6;182;110;
18160;15;175;113;
18640;7;167;116;
19272;14;158;120;
19752;5;149;123;
20224;11;139;126;
20864;0;128;130;
21336;6;118;133;
21648;11;107;135;
22128;0;96;138;
22440;5;85;140;
22752;11;75;142;
22912;0;64;143;
23064;7;55;144;
23216;14;46;145;
23216;6;38;145;
23048;15;31;144;
22888;8;24;143;
22728;3;19;142;
22408;0;16;140;
21920;13;13;137;
21600;12;12;135;
20960;12;12;131;
20320;14;14;127;
19688;1;17;123;
18888;6;22;118;
18088;12;28;113;
17296;3;35;108;
16336;12;44;102;
15384;6;54;96;
14432;0;64;90;
13312;12;76;83;
12360;9;89;77;
11248;6;102;70;
10296;4;116;64;
9184;2;130;57;
8232;1;145;51;
7272;15;159;45;
6320;14;174;39;
5368;12;188;33;
4576;10;202;28;
3784;7;215;23;
2992;4;228;18;
2352;15;239;14;
1720;10;250;10;
1248;4;260;7;
928;12;268;5;
616;3;275;3;
296;9;281;1;
136;14;286;0;
144;1;289;0;
144;2;290;0;
304;2;290;1;
624;1;289;3;
936;15;287;5;
1416;11;283;8;
1896;6;278;11;
2528;15;271;15;
3168;8;264;19;
3808;0;256;23;
4600;7;247;28;
5392;13;237;33;
6352;3;227;39;
7144;9;217;44;
8096;14;206;50;
9056;3;195;56;
10008;8;184;62;
10960;13;173;68;
11920;3;163;74;
12872;9;153;80;
13832;0;144;86;
14624;7;135;91;
15416;15;127;96;
16216;8;120;101;
17016;2;114;106;
17648;13;109;110;
18288;9;105;114;
18928;5;101;118;
19408;3;99;121;
19728;2;98;123;
20048;1;97;125;
20368;2;98;127;
20528;3;99;128;
20688;5;101;129;
20688;8;104;129;
20688;11;107;129;
20528;15;111;128;
20376;3;115;127;
20216;8;120;126;
19896;12;124;124;
19744;1;129;123;
19264;5;133;120;
18944;9;137;118;
18624;14;142;116;
18152;1;145;113;
17672;4;148;110;
17192;7;151;107;
16872;9;153;105;
16392;10;154;102;
15912;10;154;99;
15592;10;154;97;
15272;9;153;95;
14952;7;151;93;
14632;5;149;91;
14312;1;145;89;
14144;14;142;88;
13984;9;137;87;
13984;4;132;87;
13976;14;126;87;
13976;8;120;87;
13976;2;114;87;
14128;12;108;88;
14288;6;102;89;
14600;15;95;91;
14920;9;89;93;
15240;4;84;95;
15712;14;78;98;
16032;10;74;100;
16512;6;70;103;
16992;3;67;106;
17632;0;64;110;
18104;15;63;113;
18584;15;63;116;
19232;0;64;120;
19712;2;66;123;
20192;5;69;126;
20832;9;73;130;
21312;14;78;133;
21640;5;85;135;
22120;12;92;138;
22448;5;101;140;
22768;15;111;142;
22936;9;121;143;
23104;4;132;144;
23272;0;144;145;
23272;12;156;145;
23120;9;169;144;
22968;5;181;143;
22816;2;194;142;
22496;15;207;140;
22024;12;220;137;
21712;8;232;135;
21080;3;243;131;
20440;14;254;127;
19808;8;264;123;
19016;1;273;118;
18216;9;281;113;
17424;0;288;108;
16464;6;294;102;
15504;10;298;96;
14544;13;301;90;
13424;14;302;83;
12464;14;302;77;
11344;12;300;70;
10384;9;297;64;
9264;4;292;57;
8296;14;286;51;
7336;7;279;45;
6368;14;270;39;
5408;5;261;33;
4600;10;250;28;
3792;14;238;23;
2992;2;226;18;
2344;4;212;14;
1696;7;199;10;
1208;9;185;7;
; step 8
23000;2;242;143;
22672;8;232;141;
22344;14;222;139;
21864;3;211;136;
21376;6;198;133;
20728;9;185;129;
20080;12;172;125;
19272;14;158;120;
18472;0;144;115;
17664;1;129;110;
16696;3;115;104;
15728;5;101;98;
14760;8;88;92;
13632;11;75;85;
12664;14;62;79;
11544;3;51;72;
10576;8;40;66;
9448;15;31;59;
8488;7;23;53;
7528;0;16;47;
6400;10;10;40;
5600;6;6;35;
4640;3;3;29;
3840;2;2;24;
3040;2;2;19;
2400;4;4;15;
1760;7;7;11;
1280;12;12;8;
808;2;18;5;
488;9;25;3;
336;1;33;2;
176;10;42;1;
24;5;53;0;
192;0;64;1;
192;11;75;1;
520;7;87;3;
848;4;100;5;
1176;0;112;7;
1656;13;125;10;
2304;9;137;14;
2952;5;149;18;
3600;1;161;22;
4400;12;172;27;
5208;7;183;32;
6016;1;193;37;
6976;10;202;43;
7944;1;209;49;
8904;8;216;55;
9704;14;222;60;
10672;3;227;66;
11632;7;231;72;
12592;9;233;78;
13552;10;234;84;
14352;11;235;89;
15312;10;234;95;
16112;8;232;100;
16752;6;230;104;
17392;2;226;108;
18024;14;222;112;
18664;9;217;116;
19144;4;212;119;
19616;15;207;122;
19936;9;201;124;
20096;3;195;125;
20408;13;189;127;
20568;7;183;128;
20568;1;177;128;
20560;12;172;128;
20400;7;167;127;
20240;3;163;126;
20072;15;159;125;
19912;12;156;124;
19592;9;153;122;
19272;7;151;120;
18792;6;150;117;
18472;6;150;115;
17992;7;151;112;
17672;8;152;110;
17192;10;154;107;
16712;13;157;104;
16400;0;160;102;
15920;4;164;99;
15600;8;168;97;
15120;12;172;94;
14808;1;177;92;
14648;6;182;91;
14328;10;186;89;
14168;15;191;88;
14016;4;196;87;
13856;8;200;86;
13856;11;203;86;
13856;14;206;86;
14024;1;209;87;
14184;3;211;88;
14344;3;211;89;
14664;3;211;91;
14984;2;210;93;
15304;0;208;95;
15616;13;205;97;
16096;9;201;100;
16576;4;196;103;
17048;14;190;106;
17688;8;184;110;
18168;0;176;113;
18640;7;167;116;
19272;14;158;120;
19752;4;148;123;
20384;9;137;127;
20856;14;126;130;
21336;3;115;133;
21808;8;104;136;
22120;13;93;138;
22440;2;82;140;
22752;7;71;142;
23064;13;61;144;
23224;3;51;145;
23216;10;42;145;
23376;2;34;146;
23208;11;27;145;
23208;5;21;145;
22888;0;16;143;
22560;13;13;141;
22240;11;11;139;
21760;10;10;136;
21280;10;10;133;
20640;13;13;129;
20008;0;16;125;
19208;5;21;120;
18408;11;27;115;
17616;3;35;110;
16656;12;44;104;
15704;6;54;98;
14752;1;65;92;
13632;13;77;85;
12680;10;90;79;
11568;7;103;72;
10616;5;117;66;
9504;4;132;59;
8552;2;146;53;
7600;1;161;47;
6480;15;175;40;
5688;13;189;35;
4736;11;203;29;
3944;8;216;24;
3152;4;228;19;
2520;0;240;15;
1880;10;250;11;
1408;3;259;8;
928;12;268;5;
616;2;274;3;
456;8;280;2;
296;12;284;1;
136;15;287;0;
304;0;288;1;
304;0;288;1;
616;14;286;3;
936;11;283;5;
1256;7;279;7;
1736;2;274;10;
2368;12;268;14;
3008;4;260;18;
3640;12;252;22;
4440;3;243;27;
5232;10;234;32;
6032;0;224;37;
6984;5;213;43;
7936;11;203;49;
8896;0;192;55;
9688;6;182;60;
10640;12;172;66;
11600;2;162;72;
12552;8;152;78;
13512;0;144;84;
14304;7;135;89;
15264;0;128;95;
16056;10;122;100;
16696;4;116;104;
17328;15;111;108;
17968;12;108;112;
18608;9;105;116;
19088;7;103;119;
19568;6;102;122;
19888;6;102;124;
20048;7;103;125;
20368;9;105;127;
20528;11;107;128;
20528;14;110;128;
20536;1;113;128;
20376;5;117;127;
20216;10;122;126;
20056;14;126;125;
19904;2;130;124;
19584;7;135;122;
19264;11;139;120;
18784;15;143;117;
18472;3;147;115;
17992;6;150;112;
17672;8;152;110;
17192;10;154;107;
16712;12;156;104;
16392;12;156;102;
15912;12;156;99;
15592;11;155;97;
15112;9;153;94;
14792;7;151;92;
14632;4;148;91;
14312;0;144;89;
14144;11;139;88;
13984;6;134;87;
13824;0;128;86;
13816;10;122;86;
13816;4;116;86;
13968;14;110;87;
14128;7;103;88;
14288;0;96;89;
14600;10;90;91;
14920;4;84;93;
15232;14;78;95;
15552;9;73;97;
16032;4;68;100;
16512;0;64;103;
16984;13;61;106;
17624;11;59;110;
18104;10;58;113;
18584;10;58;116;
19224;12;60;120;
19704;14;62;123;
20352;1;65;127;
20832;6;70;130;
21312;12;76;133;
21800;3;83;136;
22120;11;91;138;
22448;4;100;140;
22768;14;110;142;
23096;9;121;144;
23264;5;133;145;
23272;1;145;145;
23432;13;157;146;
23280;10;170;145;
23288;7;183;145;
22976;4;196;143;
22664;1;209;141;
22344;14;222;139;
21872;10;234;136;
21400;6;246;133;
20768;1;257;129;
20128;11;267;125;
19336;4;276;120;
18536;11;283;115;
17744;2;290;110;
16784;7;295;104;
15824;11;299;98;
14864;14;302;92;
13744;15;303;85;
12784;14;302;79;
11664;12;300;72;
10704;9;297;66;
9584;4;292;59;
8616;14;286;53;
7656;6;278;47;
6528;13;269;40;
5728;3;259;35;
4760;8;248;29;
3952;12;236;24;
3152;0;224;19;
2504;3;211;15;
1856;5;197;11;
1368;7;183;8;
; step 9
23320;3;243;145;
22992;9;233;143;
22664;14;222;141;
22184;2;210;138;
21696;6;198;135;
21048;9;185;131;
20400;11;171;127;
19592;13;157;122;
18784;14;142;117;
17984;0;128;112;
17016;2;114;106;
16048;4;100;100;
15080;6;86;94;
14112;9;73;88;
12984;13;61;81;
11864;2;50;74;
10896;7;39;68;
9768;14;30;61;
8808;6;22;55;
7688;0;16;48;
6720;10;10;42;
5760;6;6;36;
4960;4;4;31;
4160;3;3;26;
3360;4;4;21;
2560;6;6;16;
1920;9;9;12;
1440;14;14;9;
968;4;20;6;
648;11;27;4;
336;4;36;2;
176;13;45;1;
184;7;55;1;
192;2;66;1;
192;14;78;1;
360;10;90;2;
688;6;102;4;
1176;2;114;7;
1656;15;127;10;
2144;11;139;13;
2792;6;150;17;
3440;2;162;21;
4240;13;173;26;
5048;7;183;31;
5856;0;192;36;
6656;8;200;41;
7624;0;208;47;
8584;6;214;53;
9544;11;219;59;
10512;0;224;65;
11472;3;227;71;
12272;5;229;76;
13232;6;230;82;
14192;6;230;88;
14992;5;229;93;
15792;3;227;98;
16432;0;224;102;
17224;12;220;107;
17864;8;216;111;
18344;3;211;114;
18816;14;206;117;
19296;9;201;120;
19616;3;195;122;
19928;14;190;124;
20088;8;184;125;
20248;2;178;126;
20400;13;173;127;
20400;8;168;127;
20240;4;164;126;
20080;0;160;125;
19912;13;157;124;
19752;10;154;123;
19432;8;152;121;
19112;7;151;119;
18792;7;151;117;
18312;8;152;114;
17992;9;153;112;
17512;11;155;109;
17032;13;157;106;
16720;0;160;104;
16240;4;164;101;
15920;8;168;99;
15440;13;173;96;
15128;2;178;94;
14808;7;183;92;
14488;12;188;90;
14336;1;193;89;
14176;5;197;88;
14016;10;202;87;
13856;14;206;86;
13864;1;209;86;
13864;4;212;86;
14024;7;215;87;
14184;8;216;88;
14344;8;216;89;
14504;8;216;90;
14824;7;215;92;
15304;4;212;95;
15624;1;209;97;
16096;12;204;100;
16576;6;198;103;
17056;0;192;106;
17528;8;184;109;
18168;0;176;113;
18640;7;167;116;
19272;13;157;120;
19752;3;147;123;
20384;8;136;127;
20856;13;125;130;
21336;1;113;133;
21808;5;101;136;
22280;10;90;139;
22592;15;79;141;
22912;4;68;143;
23064;9;57;144;
23384;0;48;146;
23376;7;39;146;
23528;15;31;147;
23368;8;24;146;
23368;2;18;146;
23200;13;13;145;
22880;10;10;143;
22560;8;8;141;
22080;8;8;138;
21600;9;9;135;
20960;11;11;131;
20320;15;15;127;
19528;4;20;122;
18728;11;27;117;
17936;3;35;112;
16976;12;44;106;
16024;6;54;100;
15072;2;66;94;
14112;14;78;88;
13000;11;91;81;
11888;9;105;74;
10936;7;119;68;
9824;5;133;61;
8872;4;148;55;
7760;2;162;48;
6808;0;176;42;
5848;14;190;36;
5056;12;204;31;
4264;9;217;26;
3472;5;229;21;
2680;0;240;16;
2040;10;250;12;
1568;3;259;9;
1088;11;267;6;
776;1;273;4;
456;6;278;2;
296;10;282;1;
296;12;284;1;
296;13;285;1;
296;13;285;1;
456;11;283;2;
776;8;280;4;
1256;4;276;7;
1728;14;270;10;
2208;8;264;13;
2848;0;256;17;
3480;8;248;21;
4272;15;239;26;
5072;6;230;31;
5864;12;220;36;
6664;2;210;41;
7616;8;200;47;
8568;14;190;53;
9528;4;180;59;
10480;10;170;65;
11440;0;160;71;
12232;8;152;76;
13184;15;143;82;
14144;8;136;88;
14944;1;129;93;
15736;11;123;98;
16376;6;118;102;
17176;2;114;107;
17808;15;111;111;
18288;13;109;114;
18768;11;107;117;
19248;11;107;120;
19568;11;107;122;
19888;13;109;124;
20048;15;111;125;
20216;1;113;126;
20376;4;116;127;
20376;8;120;127;
20216;12;124;126;
20064;0;128;125;
19904;4;132;124;
19744;9;137;123;
19424;13;141;121;
19112;1;145;119;
18792;4;148;117;
18312;8;152;114;
17992;10;154;112;
17512;12;156;109;
17032;14;158;106;
16712;14;158;104;
16232;14;158;101;
15912;14;158;99;
15432;12;156;96;
15112;10;154;94;
14792;7;151;92;
14472;3;147;90;
14304;14;142;89;
14144;9;137;88;
13984;3;131;87;
13816;13;125;86;
13816;7;119;86;
13816;0;112;86;
13968;9;105;87;
14128;2;98;88;
14280;11;91;89;
14440;4;84;90;
14752;14;78;92;
15232;8;72;95;
15552;3;67;97;
16024;15;63;100;
16504;11;59;103;
16984;8;56;106;
17464;6;54;109;
18104;6;54;113;
18584;6;54;116;
19224;8;56;120;
19704;11;59;123;
20344;14;62;127;
20832;4;68;130;
21312;10;74;133;
21800;1;81;136;
22280;10;90;139;
22608;4;100;141;
22928;14;110;143;
23096;9;121;144;
23424;5;133;146;
23432;2;146;146;
23592;15;159;147;
23440;12;172;146;
23448;9;185;146;
23296;6;198;145;
22984;3;211;143;
22672;0;224;141;
22192;12;236;138;
21720;8;248;135;
21088;3;259;131;
20448;13;269;127;
19656;6;278;122;
18856;13;285;117;
18064;4;292;112;
17104;9;297;106;
16144;12;300;100;
15184;15;303;94;
14224;15;303;88;
13104;14;302;81;
11984;12;300;74;
11024;8;296;68;
9904;3;291;61;
8936;13;285;55;
7816;5;277;48;
6848;12;268;42;
5888;2;258;36;
5080;7;247;31;
4272;11;235;26;
3464;14;222;21;
2664;1;209;16;
2016;3;195;12;
1528;6;182;9;
; step 10
23480;3;243;146;
23152;9;233;144;
22824;14;222;142;
22344;2;210;139;
21856;5;197;136;
21368;8;184;133;
20720;10;170;129;
19912;11;155;124;
19104;13;141;119;
18296;15;127;114;
17336;0;112;108;
16368;2;98;102;
15400;5;85;96;
14432;8;72;90;
13304;12;60;83;
12344;1;49;77;
11216;7;39;70;
10088;14;30;63;
9128;6;22;57;
8008;0;16;50;
7040;11;11;44;
6080;7;7;38;
5280;5;5;33;
4320;5;5;27;
3520;5;5;22;
2880;8;8;18;
2240;11;11;14;
1608;0;16;10;
1128;7;23;7;
808;14;30;5;
496;7;39;3;
344;0;48;2;
184;10;58;1;
192;5;69;1;
200;1;81;1;
360;12;92;2;
688;8;104;4;
1016;4;116;6;
1504;0;128;9;
1984;12;140;12;
2632;8;152;16;
3280;2;162;20;
4080;13;173;25;
4728;6;182;29;
5688;15;191;35;
6496;7;199;40;
7456;14;206;46;
8264;4;212;51;
9224;9;217;57;
10184;12;220;63;
11144;15;223;69;
12112;1;225;75;
12912;1;225;80;
13872;1;225;86;
14664;15;223;91;
15464;13;221;96;
16264;10;218;101;
16904;6;214;105;
17544;2;210;109;
18176;13;205;113;
18656;8;200;116;
19136;3;195;119;
19448;14;190;121;
19768;8;184;123;
19928;3;179;124;
20080;14;174;125;
20240;9;169;126;
20240;5;165;126;
20080;1;161;125;
20072;14;158;125;
19752;11;155;123;
19592;9;153;122;
19272;8;152;120;
18952;7;151;118;
18632;8;152;116;
18312;9;153;114;
17832;11;155;111;
17512;13;157;109;
17040;0;160;106;
16560;4;164;103;
16240;8;168;101;
15760;13;173;98;
15448;2;178;96;
15128;7;183;94;
14808;12;188;92;
14496;2;194;90;
14176;7;199;88;
14016;12;204;87;
13864;0;208;86;
13864;4;212;86;
13864;7;215;86;
13864;10;218;86;
13864;12;220;86;
14024;13;221;87;
14184;13;221;88;
14504;12;220;90;
14824;10;218;92;
15144;8;216;94;
15624;4;212;97;
16096;14;206;100;
16576;8;200;103;
17056;1;193;106;
17528;9;185;109;
18168;0;176;113;
18640;7;167;116;
19272;12;156;120;
19752;1;145;123;
20384;6;134;127;
20856;11;123;130;
21328;15;111;133;
21808;3;99;136;
22280;7;87;139;
